Entity,Code,Year,"Death Rates (per 100,000)"
Grenada,GRD,2017,49.21216663
Guam,GUM,1990,43.58059243
Guam,GUM,1991,44.54745897
Guam,GUM,1992,45.09172211
Guam,GUM,1993,45.53103965
Guam,GUM,1994,46.04639847
Guam,GUM,1995,45.69043802
Guam,GUM,1996,46.31182799
Guam,GUM,1997,47.51415683
Guam,GUM,1998,48.80879297
Guam,GUM,1999,50.08203901
Guam,GUM,2000,50.01442709
Guam,GUM,2001,49.52415939
Guam,GUM,2002,48.92110783
Guam,GUM,2003,48.02217863
Guam,GUM,2004,47.55749202
Guam,GUM,2005,47.15009215
Guam,GUM,2006,46.93733299
Guam,GUM,2007,47.14257426
Guam,GUM,2008,47.1601729
Guam,GUM,2009,47.27919394
Guam,GUM,2010,46.34416369
Guam,GUM,2011,46.44069619
Guam,GUM,2012,45.58755207
Guam,GUM,2013,44.66261834
Guam,GUM,2014,43.75371435
Guam,GUM,2015,45.34053854
Guam,GUM,2016,44.09865633
Guam,GUM,2017,44.24053103
Guatemala,GTM,1990,140.1161743
Guatemala,GTM,1991,149.8649579
Guatemala,GTM,1992,155.4425717
Guatemala,GTM,1993,154.1525866
Guatemala,GTM,1994,150.1717594
Guatemala,GTM,1995,128.9353422
Guatemala,GTM,1996,118.9252367
Guatemala,GTM,1997,122.2601452
Guatemala,GTM,1998,120.6869764
Guatemala,GTM,1999,113.6653294
Guatemala,GTM,2000,114.9520968
Guatemala,GTM,2001,109.3634018
Guatemala,GTM,2002,103.454384
Guatemala,GTM,2003,101.374823
Guatemala,GTM,2004,98.39803341
Guatemala,GTM,2005,96.51771229
Guatemala,GTM,2006,92.68154558
Guatemala,GTM,2007,85.61264254
Guatemala,GTM,2008,80.98973577
Guatemala,GTM,2009,80.38846354
Guatemala,GTM,2010,77.30429548
Guatemala,GTM,2011,75.26949051
Guatemala,GTM,2012,72.38567196
Guatemala,GTM,2013,70.15062132
Guatemala,GTM,2014,68.55376181
Guatemala,GTM,2015,66.88970302
Guatemala,GTM,2016,66.82009808
Guatemala,GTM,2017,65.97900026
Guinea,GIN,1990,207.1075281
Guinea,GIN,1991,202.7692256
Guinea,GIN,1992,201.2381874
Guinea,GIN,1993,198.9242228
Guinea,GIN,1994,197.0308143
Guinea,GIN,1995,193.4766867
Guinea,GIN,1996,191.8091607
Guinea,GIN,1997,189.4037384
Guinea,GIN,1998,186.7491003
Guinea,GIN,1999,186.8288227
Guinea,GIN,2000,185.4604703
Guinea,GIN,2001,184.3761924
Guinea,GIN,2002,181.9818104
Guinea,GIN,2003,181.0128364
Guinea,GIN,2004,180.2198504
Guinea,GIN,2005,178.2669344
Guinea,GIN,2006,178.649397
Guinea,GIN,2007,178.5413527
Guinea,GIN,2008,177.2325865
Guinea,GIN,2009,175.1687977
Guinea,GIN,2010,174.9127041
Guinea,GIN,2011,173.8377503
Guinea,GIN,2012,171.6805544
Guinea,GIN,2013,170.7766882
Guinea,GIN,2014,169.596508
Guinea,GIN,2015,167.4724478
Guinea,GIN,2016,163.7697308
Guinea,GIN,2017,160.5037718
Guinea-Bissau,GNB,1990,240.8867356
Guinea-Bissau,GNB,1991,237.5042993
Guinea-Bissau,GNB,1992,235.7621574
Guinea-Bissau,GNB,1993,232.9999754
Guinea-Bissau,GNB,1994,231.7586384
Guinea-Bissau,GNB,1995,228.996875
Guinea-Bissau,GNB,1996,226.4040679
Guinea-Bissau,GNB,1997,223.5405591
Guinea-Bissau,GNB,1998,222.349511
Guinea-Bissau,GNB,1999,220.5930064
Guinea-Bissau,GNB,2000,219.31381
Guinea-Bissau,GNB,2001,216.015956
Guinea-Bissau,GNB,2002,213.29365
Guinea-Bissau,GNB,2003,209.3376007
Guinea-Bissau,GNB,2004,207.0161733
Guinea-Bissau,GNB,2005,201.8058285
Guinea-Bissau,GNB,2006,198.9798042
Guinea-Bissau,GNB,2007,199.2468501
Guinea-Bissau,GNB,2008,195.3345313
Guinea-Bissau,GNB,2009,191.820672
Guinea-Bissau,GNB,2010,187.7669159
Guinea-Bissau,GNB,2011,182.9052111
Guinea-Bissau,GNB,2012,178.738774
Guinea-Bissau,GNB,2013,175.7058832
Guinea-Bissau,GNB,2014,172.3295616
Guinea-Bissau,GNB,2015,169.5564982
Guinea-Bissau,GNB,2016,165.7776692
Guinea-Bissau,GNB,2017,161.798034
Guyana,GUY,1990,84.58253786
Guyana,GUY,1991,81.59098779
Guyana,GUY,1992,77.07612493
Guyana,GUY,1993,79.93885906
Guyana,GUY,1994,80.28079929
Guyana,GUY,1995,83.0880519
Guyana,GUY,1996,85.22423541
Guyana,GUY,1997,83.50040114
Guyana,GUY,1998,82.69677183
Guyana,GUY,1999,79.99416599
Guyana,GUY,2000,83.20467323
Guyana,GUY,2001,83.56637315
Guyana,GUY,2002,83.1947929
Guyana,GUY,2003,81.251874
Guyana,GUY,2004,79.74599237
Guyana,GUY,2005,79.06640491
Guyana,GUY,2006,77.04482193
Guyana,GUY,2007,74.87206212
Guyana,GUY,2008,72.37369654
Guyana,GUY,2009,69.88737735
Guyana,GUY,2010,72.41928002
Guyana,GUY,2011,75.42471797
Guyana,GUY,2012,74.82810515
Guyana,GUY,2013,70.87264659
Guyana,GUY,2014,68.395139
Guyana,GUY,2015,67.03376629
Guyana,GUY,2016,64.37554609
Guyana,GUY,2017,63.13106941
Haiti,HTI,1990,200.5588906
Haiti,HTI,1991,196.472038
Haiti,HTI,1992,192.2694937
Haiti,HTI,1993,190.1405652
Haiti,HTI,1994,187.5289221
Haiti,HTI,1995,184.1747287
Haiti,HTI,1996,178.9203265
Haiti,HTI,1997,174.7505602
Haiti,HTI,1998,170.4158172
Haiti,HTI,1999,166.6203389
Haiti,HTI,2000,162.0526507
Haiti,HTI,2001,158.3079132
Haiti,HTI,2002,154.5119531
Haiti,HTI,2003,151.9219471
Haiti,HTI,2004,149.0937832
Haiti,HTI,2005,146.8957745
Haiti,HTI,2006,145.0834575
Haiti,HTI,2007,142.5055195
Haiti,HTI,2008,140.6418431
Haiti,HTI,2009,138.1887107
Haiti,HTI,2010,137.2880202
Haiti,HTI,2011,136.3759887
Haiti,HTI,2012,133.5633319
Haiti,HTI,2013,130.9942699
Haiti,HTI,2014,128.4707373
Haiti,HTI,2015,125.8450743
Haiti,HTI,2016,123.5859765
Haiti,HTI,2017,121.3638101
High SDI,,1990,36.91852409
High SDI,,1991,36.24994039
High SDI,,1992,35.15921098
High SDI,,1993,34.64262987
High SDI,,1994,33.69188783
High SDI,,1995,33.05478427
High SDI,,1996,32.12222924
High SDI,,1997,31.23744107
High SDI,,1998,30.60089887
High SDI,,1999,30.01980321
High SDI,,2000,28.90188198
High SDI,,2001,28.11741315
High SDI,,2002,27.57368493
High SDI,,2003,27.10180774
High SDI,,2004,25.87907608
High SDI,,2005,25.29399429
High SDI,,2006,24.46792375
High SDI,,2007,23.88190358
High SDI,,2008,23.39831055
High SDI,,2009,22.77355854
High SDI,,2010,22.04510542
High SDI,,2011,21.95323144
High SDI,,2012,20.68569706
High SDI,,2013,20.06130968
High SDI,,2014,19.06463106
High SDI,,2015,19.05266395
High SDI,,2016,18.07876295
High SDI,,2017,17.98873288
High-income,,1990,33.58698525
High-income,,1991,32.87129909
High-income,,1992,31.93101672
High-income,,1993,31.57078681
High-income,,1994,30.64417147
High-income,,1995,30.10949083
High-income,,1996,29.3996208
High-income,,1997,28.62723404
High-income,,1998,28.19468469
High-income,,1999,27.77780757
High-income,,2000,26.76548109
High-income,,2001,26.09899331
High-income,,2002,25.66065108
High-income,,2003,25.22164319
High-income,,2004,23.96261492
High-income,,2005,23.350993
High-income,,2006,22.61045889
High-income,,2007,22.09929258
High-income,,2008,21.60894493
High-income,,2009,21.06022481
High-income,,2010,20.39373575
High-income,,2011,20.37982144
High-income,,2012,19.19455953
High-income,,2013,18.62228102
High-income,,2014,17.65772314
High-income,,2015,17.62175038
High-income,,2016,16.71051723
High-income,,2017,16.63959643
High-income Asia Pacific,,1990,29.39280938
High-income Asia Pacific,,1991,28.71148789
High-income Asia Pacific,,1992,27.8130897
High-income Asia Pacific,,1993,26.98568613
High-income Asia Pacific,,1994,25.84099472
High-income Asia Pacific,,1995,25.09170329
High-income Asia Pacific,,1996,23.62483654
High-income Asia Pacific,,1997,22.66338752
High-income Asia Pacific,,1998,22.38086742
High-income Asia Pacific,,1999,22.06046859
High-income Asia Pacific,,2000,21.0518217
High-income Asia Pacific,,2001,20.29121878
High-income Asia Pacific,,2002,19.67075917
High-income Asia Pacific,,2003,19.3757396
High-income Asia Pacific,,2004,18.87286667
High-income Asia Pacific,,2005,18.62975802
High-income Asia Pacific,,2006,17.93863595
High-income Asia Pacific,,2007,17.48231485
High-income Asia Pacific,,2008,17.03529019
High-income Asia Pacific,,2009,16.55297693
High-income Asia Pacific,,2010,16.30943012
High-income Asia Pacific,,2011,16.20576701
High-income Asia Pacific,,2012,15.22519304
High-income Asia Pacific,,2013,14.96555363
High-income Asia Pacific,,2014,14.06251536
High-income Asia Pacific,,2015,13.8163369
High-income Asia Pacific,,2016,13.05460137
High-income Asia Pacific,,2017,13.096471
High-middle SDI,,1990,106.0908817
High-middle SDI,,1991,105.3706358
High-middle SDI,,1992,105.2185379
High-middle SDI,,1993,106.4612546
High-middle SDI,,1994,105.9421913
High-middle SDI,,1995,102.8652656
High-middle SDI,,1996,99.96178076
High-middle SDI,,1997,96.61592272
High-middle SDI,,1998,93.65886329
High-middle SDI,,1999,91.42510956
High-middle SDI,,2000,88.63152416
High-middle SDI,,2001,86.63308836
High-middle SDI,,2002,85.70816605
High-middle SDI,,2003,84.49047702
High-middle SDI,,2004,81.58483803
High-middle SDI,,2005,78.14326973
High-middle SDI,,2006,73.36582331
High-middle SDI,,2007,70.34966918
High-middle SDI,,2008,68.5687539
High-middle SDI,,2009,66.82575042
High-middle SDI,,2010,65.52794367
High-middle SDI,,2011,63.76833952
High-middle SDI,,2012,61.03298498
High-middle SDI,,2013,59.12627333
High-middle SDI,,2014,57.41298334
High-middle SDI,,2015,57.90432455
High-middle SDI,,2016,55.41358887
High-middle SDI,,2017,54.03831319
Honduras,HND,1990,75.67296891
Honduras,HND,1991,74.26480268
Honduras,HND,1992,76.80577265
Honduras,HND,1993,76.77629282
Honduras,HND,1994,74.92844259
Honduras,HND,1995,79.61058109
Honduras,HND,1996,78.01487741
Honduras,HND,1997,76.35530787
Honduras,HND,1998,74.41297222
Honduras,HND,1999,72.85566786
Honduras,HND,2000,71.07760118
Honduras,HND,2001,69.57149814
Honduras,HND,2002,68.19819743
Honduras,HND,2003,66.89462517
Honduras,HND,2004,65.76038204
Honduras,HND,2005,64.38498641
Honduras,HND,2006,62.98329186
Honduras,HND,2007,61.60945872
Honduras,HND,2008,60.14648237
Honduras,HND,2009,59.10899813
Honduras,HND,2010,58.28105335
Honduras,HND,2011,58.42976708
Honduras,HND,2012,57.26314352
Honduras,HND,2013,56.87295008
Honduras,HND,2014,55.16605874
Honduras,HND,2015,53.99513408
Honduras,HND,2016,52.50476517
Honduras,HND,2017,51.35947879
Hungary,HUN,1990,76.67722216
Hungary,HUN,1991,74.75441005
Hungary,HUN,1992,76.19265751
Hungary,HUN,1993,75.53274668
Hungary,HUN,1994,72.38503325
Hungary,HUN,1995,70.03406448
Hungary,HUN,1996,65.59793726
Hungary,HUN,1997,63.6094792
Hungary,HUN,1998,63.47617556
Hungary,HUN,1999,62.89386978
Hungary,HUN,2000,58.2310223
Hungary,HUN,2001,55.41287715
Hungary,HUN,2002,55.27803034
Hungary,HUN,2003,55.76668048
Hungary,HUN,2004,54.80094956
Hungary,HUN,2005,55.8194977
Hungary,HUN,2006,54.070706
Hungary,HUN,2007,53.86266283
Hungary,HUN,2008,51.66914925
Hungary,HUN,2009,51.39960729
Hungary,HUN,2010,50.02809755
Hungary,HUN,2011,48.92535549
Hungary,HUN,2012,46.54151389
Hungary,HUN,2013,44.37379106
Hungary,HUN,2014,42.3031404
Hungary,HUN,2015,44.67685559
Hungary,HUN,2016,40.53679744
Hungary,HUN,2017,39.20837155
Iceland,ISL,1990,23.48894848
Iceland,ISL,1991,23.44188633
Iceland,ISL,1992,23.00359284
Iceland,ISL,1993,22.54610694
Iceland,ISL,1994,22.20547415
Iceland,ISL,1995,21.55293427
Iceland,ISL,1996,21.67317019
Iceland,ISL,1997,21.09006508
Iceland,ISL,1998,20.03647013
Iceland,ISL,1999,18.92732892
Iceland,ISL,2000,17.6670062
Iceland,ISL,2001,17.14470543
Iceland,ISL,2002,16.58798884
Iceland,ISL,2003,15.94627728
Iceland,ISL,2004,15.42673395
Iceland,ISL,2005,14.85694005
Iceland,ISL,2006,14.5226799
Iceland,ISL,2007,14.11017748
Iceland,ISL,2008,13.86518325
Iceland,ISL,2009,13.65096323
Iceland,ISL,2010,13.02171439
Iceland,ISL,2011,12.91993604
Iceland,ISL,2012,11.72538916
Iceland,ISL,2013,11.38640288
Iceland,ISL,2014,10.77267164
Iceland,ISL,2015,10.74241488
Iceland,ISL,2016,9.917058291
Iceland,ISL,2017,9.946781471
India,IND,1990,211.3767384
India,IND,1991,209.5381017
India,IND,1992,207.4625937
India,IND,1993,201.1392832
India,IND,1994,195.991024
India,IND,1995,190.722434
India,IND,1996,187.9426615
India,IND,1997,191.9423538
India,IND,1998,189.4918941
India,IND,1999,180.3118039
India,IND,2000,175.9397186
India,IND,2001,172.7159342
India,IND,2002,167.6112596
India,IND,2003,160.9726771
India,IND,2004,151.5715029
India,IND,2005,148.7064727
India,IND,2006,148.5517856
India,IND,2007,148.0562721
India,IND,2008,147.3248123
India,IND,2009,145.8736142
India,IND,2010,145.2205596
India,IND,2011,144.7434524
India,IND,2012,141.7831772
India,IND,2013,140.0034701
India,IND,2014,137.5978149
India,IND,2015,136.3533402
India,IND,2016,134.6439384
India,IND,2017,131.9940186
Indonesia,IDN,1990,108.2580409
Indonesia,IDN,1991,105.0687581
Indonesia,IDN,1992,101.8650039
Indonesia,IDN,1993,99.07641988
Indonesia,IDN,1994,96.1680747
Indonesia,IDN,1995,93.59610551
Indonesia,IDN,1996,91.63265387
Indonesia,IDN,1997,90.09977404
Indonesia,IDN,1998,89.14962396
Indonesia,IDN,1999,87.93367615
Indonesia,IDN,2000,86.6530956
Indonesia,IDN,2001,86.01399532
Indonesia,IDN,2002,85.62904543
Indonesia,IDN,2003,85.28609818
Indonesia,IDN,2004,84.77393705
Indonesia,IDN,2005,83.92052588
Indonesia,IDN,2006,83.33913831
Indonesia,IDN,2007,82.46423922
Indonesia,IDN,2008,81.29453669
Indonesia,IDN,2009,79.77970486
Indonesia,IDN,2010,77.86785713
Indonesia,IDN,2011,76.3094922
Indonesia,IDN,2012,74.74350185
Indonesia,IDN,2013,72.17566207
Indonesia,IDN,2014,70.36964746
Indonesia,IDN,2015,69.32689892
Indonesia,IDN,2016,67.61282231
Indonesia,IDN,2017,66.18593255
Iran,IRN,1990,68.85557508
Iran,IRN,1991,67.76535383
Iran,IRN,1992,66.18133373
Iran,IRN,1993,64.67167661
Iran,IRN,1994,63.02741553
Iran,IRN,1995,61.34357298
Iran,IRN,1996,60.01605511
Iran,IRN,1997,58.58360711
Iran,IRN,1998,57.513822
Iran,IRN,1999,56.49273341
Iran,IRN,2000,55.54497706
Iran,IRN,2001,55.06710353
Iran,IRN,2002,54.47118468
Iran,IRN,2003,53.56210566
Iran,IRN,2004,52.42877877
Iran,IRN,2005,51.39879181
Iran,IRN,2006,51.02460598
Iran,IRN,2007,50.34933446
Iran,IRN,2008,49.53700156
Iran,IRN,2009,48.88457287
Iran,IRN,2010,48.31794475
Iran,IRN,2011,47.40508776
Iran,IRN,2012,46.80038067
Iran,IRN,2013,46.32808103
Iran,IRN,2014,46.44643562
Iran,IRN,2015,47.20984166
Iran,IRN,2016,46.64054019
Iran,IRN,2017,46.15391907
Iraq,IRQ,1990,117.783221
Iraq,IRQ,1991,120.3320794
Iraq,IRQ,1992,121.9891922
Iraq,IRQ,1993,123.5749655
Iraq,IRQ,1994,123.5819897
Iraq,IRQ,1995,124.15842
Iraq,IRQ,1996,126.2970465
Iraq,IRQ,1997,127.8071141
Iraq,IRQ,1998,122.1748523
Iraq,IRQ,1999,118.6018838
Iraq,IRQ,2000,117.9393282
Iraq,IRQ,2001,110.8270476
Iraq,IRQ,2002,110.4310242
Iraq,IRQ,2003,104.2644547
Iraq,IRQ,2004,98.08955707
Iraq,IRQ,2005,92.27554292
Iraq,IRQ,2006,87.35735111
Iraq,IRQ,2007,82.44757156
Iraq,IRQ,2008,76.93882551
Iraq,IRQ,2009,71.95888381
Iraq,IRQ,2010,67.61829401
Iraq,IRQ,2011,61.73663911
Iraq,IRQ,2012,57.22125694
Iraq,IRQ,2013,53.6885835
Iraq,IRQ,2014,48.46971611
Iraq,IRQ,2015,46.3065741
Iraq,IRQ,2016,43.94480221
Iraq,IRQ,2017,42.67741934
Ireland,IRL,1990,44.33978297
Ireland,IRL,1991,42.83665531
Ireland,IRL,1992,42.03382435
Ireland,IRL,1993,41.79220465
Ireland,IRL,1994,40.28148268
Ireland,IRL,1995,40.33777737
Ireland,IRL,1996,38.72795298
Ireland,IRL,1997,37.84144558
Ireland,IRL,1998,36.88804753
Ireland,IRL,1999,36.21064551
Ireland,IRL,2000,34.39086279
Ireland,IRL,2001,31.65792531
Ireland,IRL,2002,29.78978371
Ireland,IRL,2003,27.76365592
Ireland,IRL,2004,26.28865374
Ireland,IRL,2005,24.54273233
Ireland,IRL,2006,23.56056566
Ireland,IRL,2007,22.18908763
Ireland,IRL,2008,21.54237662
Ireland,IRL,2009,21.15810312
Ireland,IRL,2010,18.7570544
Ireland,IRL,2011,19.12724998
Ireland,IRL,2012,18.08750704
Ireland,IRL,2013,17.4049582
Ireland,IRL,2014,16.06680505
Ireland,IRL,2015,15.68331661
Ireland,IRL,2016,14.82763004
Ireland,IRL,2017,14.66747096
Israel,ISR,1990,43.78013169
Israel,ISR,1991,45.08279123
Israel,ISR,1992,45.83059193
Israel,ISR,1993,42.82118336
Israel,ISR,1994,41.45104118
Israel,ISR,1995,40.6675355
Israel,ISR,1996,39.6196852
Israel,ISR,1997,39.45173711
Israel,ISR,1998,39.62758143
Israel,ISR,1999,38.66511862
Israel,ISR,2000,37.77687757
Israel,ISR,2001,36.07349753
Israel,ISR,2002,34.94393978
Israel,ISR,2003,33.53862351
Israel,ISR,2004,31.66398014
Israel,ISR,2005,30.84090826
Israel,ISR,2006,29.6214931
Israel,ISR,2007,29.03909212
Israel,ISR,2008,27.40718848
Israel,ISR,2009,25.9324897
Israel,ISR,2010,25.09453335
Israel,ISR,2011,25.13080615
Israel,ISR,2012,24.00107991
Israel,ISR,2013,23.46344493
Israel,ISR,2014,22.54114062
Israel,ISR,2015,22.84496128
Israel,ISR,2016,21.32263986
Israel,ISR,2017,21.25797356
Italy,ITA,1990,35.35182725
Italy,ITA,1991,34.90381489
Italy,ITA,1992,33.40706761
Italy,ITA,1993,32.16986521
Italy,ITA,1994,31.4576377
Italy,ITA,1995,30.41569802
Italy,ITA,1996,29.55434768
Italy,ITA,1997,28.9463925
Italy,ITA,1998,29.0300182
Italy,ITA,1999,27.87950043
Italy,ITA,2000,26.70705469
Italy,ITA,2001,25.87037518
Italy,ITA,2002,25.44845313
Italy,ITA,2003,25.64581984
Italy,ITA,2004,23.77313532
Italy,ITA,2005,23.21532261
Italy,ITA,2006,22.46893361
Italy,ITA,2007,21.98944304
Italy,ITA,2008,21.61083558
Italy,ITA,2009,21.24885474
Italy,ITA,2010,20.32610122
Italy,ITA,2011,20.64456371
Italy,ITA,2012,19.5488852
Italy,ITA,2013,18.7276627
Italy,ITA,2014,18.11464326
Italy,ITA,2015,18.5458846
Italy,ITA,2016,17.03085117
Italy,ITA,2017,16.75889408
Jamaica,JAM,1990,47.00846977
Jamaica,JAM,1991,45.57564937
Jamaica,JAM,1992,47.4168859
Jamaica,JAM,1993,47.3417852
Jamaica,JAM,1994,48.08900065
Jamaica,JAM,1995,48.63402443
Jamaica,JAM,1996,48.26572608
Jamaica,JAM,1997,47.98026183
Jamaica,JAM,1998,47.46301015
Jamaica,JAM,1999,48.29939702
Jamaica,JAM,2000,46.56254732
Jamaica,JAM,2001,45.51077786
Jamaica,JAM,2002,42.98187588
Jamaica,JAM,2003,40.46996083
Jamaica,JAM,2004,38.67555342
Jamaica,JAM,2005,36.33218487
Jamaica,JAM,2006,34.93304548
Jamaica,JAM,2007,37.37774091
Jamaica,JAM,2008,38.93024644
Jamaica,JAM,2009,41.12874132
Jamaica,JAM,2010,38.66025132
Jamaica,JAM,2011,38.47662888
Jamaica,JAM,2012,38.73672267
Jamaica,JAM,2013,41.50557757
Jamaica,JAM,2014,41.82796677
Jamaica,JAM,2015,41.81069447
Jamaica,JAM,2016,42.42710729
Jamaica,JAM,2017,41.89005713
Japan,JPN,1990,24.97592339
Japan,JPN,1991,24.52446644
Japan,JPN,1992,24.06359718
Japan,JPN,1993,23.43740385
Japan,JPN,1994,22.27948774
Japan,JPN,1995,21.83082619
Japan,JPN,1996,20.44749867
Japan,JPN,1997,19.51627618
Japan,JPN,1998,19.25280424
Japan,JPN,1999,18.91045623
Japan,JPN,2000,17.80881301
Japan,JPN,2001,17.15179795
Japan,JPN,2002,16.57020307
Japan,JPN,2003,16.41880208
Japan,JPN,2004,16.0301309
Japan,JPN,2005,16.01192432
Japan,JPN,2006,15.48764995
Japan,JPN,2007,15.18113921
Japan,JPN,2008,14.86508913
Japan,JPN,2009,14.48906522
Japan,JPN,2010,14.31376632
Japan,JPN,2011,14.27382092
Japan,JPN,2012,13.26256262
Japan,JPN,2013,13.05755392
Japan,JPN,2014,12.27487438
Japan,JPN,2015,11.94683959
Japan,JPN,2016,11.34093187
Japan,JPN,2017,11.38609245
Jordan,JOR,1990,73.69922124
Jordan,JOR,1991,73.01775329
Jordan,JOR,1992,72.04327869
Jordan,JOR,1993,74.2654432
Jordan,JOR,1994,74.21721895
Jordan,JOR,1995,74.69323453
Jordan,JOR,1996,75.39820614
Jordan,JOR,1997,74.30272954
Jordan,JOR,1998,73.35341466
Jordan,JOR,1999,72.12656295
Jordan,JOR,2000,69.44377454
Jordan,JOR,2001,68.06973262
Jordan,JOR,2002,66.39199547
Jordan,JOR,2003,62.40145722
Jordan,JOR,2004,60.98847928
Jordan,JOR,2005,59.64646083
Jordan,JOR,2006,58.45018972
Jordan,JOR,2007,53.50354157
Jordan,JOR,2008,49.16233431
Jordan,JOR,2009,46.94763313
Jordan,JOR,2010,45.46726059
Jordan,JOR,2011,43.7958897
Jordan,JOR,2012,42.28272199
Jordan,JOR,2013,41.32144829
Jordan,JOR,2014,40.9144768
Jordan,JOR,2015,40.38387787
Jordan,JOR,2016,39.66897989
Jordan,JOR,2017,39.44835404
Kazakhstan,KAZ,1990,79.97132343
Kazakhstan,KAZ,1991,82.34084547
Kazakhstan,KAZ,1992,86.35772999
Kazakhstan,KAZ,1993,93.91879672
Kazakhstan,KAZ,1994,98.37239454
Kazakhstan,KAZ,1995,102.4148285
Kazakhstan,KAZ,1996,104.4049467
Kazakhstan,KAZ,1997,101.701231
Kazakhstan,KAZ,1998,96.8001411
Kazakhstan,KAZ,1999,91.44360047
Kazakhstan,KAZ,2000,91.07928729
Kazakhstan,KAZ,2001,91.52382341
Kazakhstan,KAZ,2002,91.08913407
Kazakhstan,KAZ,2003,91.65208796
Kazakhstan,KAZ,2004,87.82014186
Kazakhstan,KAZ,2005,84.23890596
Kazakhstan,KAZ,2006,84.16846963
Kazakhstan,KAZ,2007,81.8863468
Kazakhstan,KAZ,2008,76.41874662
Kazakhstan,KAZ,2009,70.71444881
Kazakhstan,KAZ,2010,68.44299586
Kazakhstan,KAZ,2011,66.7579678
Kazakhstan,KAZ,2012,63.74417313
Kazakhstan,KAZ,2013,60.24428223
Kazakhstan,KAZ,2014,56.02643186
Kazakhstan,KAZ,2015,55.32692369
Kazakhstan,KAZ,2016,52.6392664
Kazakhstan,KAZ,2017,52.1217876
Kenya,KEN,1990,127.4286571
Kenya,KEN,1991,125.8895396
Kenya,KEN,1992,124.9113153
Kenya,KEN,1993,123.9056619
Kenya,KEN,1994,122.9196811
Kenya,KEN,1995,122.3179639
Kenya,KEN,1996,121.8331074
Kenya,KEN,1997,121.7777412
Kenya,KEN,1998,122.058886
Kenya,KEN,1999,121.1516746
Kenya,KEN,2000,122.097107
Kenya,KEN,2001,120.8279684
Kenya,KEN,2002,120.7480171
Kenya,KEN,2003,120.4005227
Kenya,KEN,2004,119.8011607
